|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
1940|Departing|1250000.0|Funeral Industry|1250000|operating|USA|Irving|1|2013.0|services
1941|Dering Hall|1400000.0|Design|1400000|operating|USA|New York|1|2011.0|services
1942|DesRueda.com|8000.0|Automotive|8000|operating|||1|2014.0|online platforms and marketplaces
1943|Descargas Online|543270.0|Games|543270|operating|ESP|Barcelona|1|2011.0|events, travels, leisure and entertainment
1944|Descomplica|60000.0|Education|7060000|operating|BRA|Rio De Janeiro|3|2011.0|education
1945|DesignFace IT|3766.0|Web Design|3766|operating|ROM|Targu Jiu|2|2013.0|technology
1946|DesignHub|50000.0|Design|50000|operating|SGP|Singapore|1|2011.0|services
1947|DesignPax|50000.0|Email|50000|operating|USA|New York|1|2010.0|technology
1948|DesignWine|1188427.0|E-Commerce|1188427|operating|||1|2009.0|online platforms and marketplaces
1949|Designer Pages Online|350000.0|Design|350000|operating|USA|New York|1|2008.0|services
1950|Designlab|150000.0|Education|150000|operating|USA|San Francisco|2|2013.0|education
1951|DeskGod|86625.0|SaaS|86625|operating|USA|San Francisco|1|2008.0|services
1952|Desmos|800000.0|Education|900000|operating|USA|San Francisco|3|2011.0|education
1953|DevHD|1000000.0|Curated Web|1000000|operating|USA|Atherton|1|2006.0|services
1954|DevelopIntelligence|25000.0|Training|25000|operating|USA|Louisville|1|2003.0|events, travels, leisure and entertainment
1955|Devkinetic Designs|10000.0|Public Relations|10000|operating|USA|Melrose|1|2006.0|sales, marketing and advertising
1956|Devonshire REIT|350000.0|Commercial Real Estate|350000|operating|USA|Whitehouse|1|2009.0|financials
1957|Devotee|25000.0|Mobile|25000|closed|USA|Pittsburgh|1|2010.0|consumer electronics
1958|Devtap|2600000.0|Search|2600000|closed|USA|Menlo Park|1|2008.0|technology
1959|Devunity|100000.0|Social Media|100000|operating|||1|2007.0|online platforms and marketplaces
1960|Dexetra|200000.0|Android|1200000|operating|IND|Cochin|2|2010.0|technology
1961|Dexmo|105000.0|Education|105000|closed|GBR|Tring|1|2006.0|education
1962|Dezide|350000.0|Software|350000|operating|DNK|Aalborg|1|2001.0|technology
1963|DiJiPOP|1000000.0|Advertising|2000000|acquired|USA|Providence|2|2008.0|sales, marketing and advertising
1964|Diabeto|40000.0|Mobile|40000|operating|IND|Mumbai|1|2012.0|consumer electronics
1965|Diagnose.me|184103.0|Medical|639401|operating|NLD|Alkmaar|2|2012.0|healthcare
1966|Diagnostic Healthcare|1503411.0|Biotechnology|1503411|operating|GBR|Altrincham|1|2004.0|technology
1967|Diagnostic Photonics|1346510.0|Biotechnology|1596510|operating|USA|Chicago|3|2008.0|technology
1968|Diagonal View|1000000.0|Games|1000000|operating|GBR|London|1|2008.0|events, travels, leisure and entertainment
1969|Dial a Dealer|140000.0|Gambling|140000|closed|GBR|London|1|2006.0|events, travels, leisure and entertainment
1970|Dialogfeed|303064.0|Social Network Media|1007464|operating|BEL|Brussels|2|2008.0|online platforms and marketplaces
1971|Diamond Kinetics|1100000.0|Sensors|1100000|operating|USA|Pittsburgh|1|2012.0|technology
1972|Diary.com|1200000.0|Curated Web|1200000|operating|GBR|London|1|2008.0|online platforms and marketplaces
1973|Diavibe|20000.0|Medical Devices|20000|closed|USA|Providence|1|2010.0|healthcare
1974|Dibbz|161671.0|Monetization|161671|operating|GBR|London|2|2013.0|financials
1975|Dick or Bro|150000.0|Celebrity|150000|closed|||1|2012.0|events, travels, leisure and entertainment
1976|DidLog|20000.0|Software|20000|operating|USA|Cleveland|1|2013.0|technology
1977|Didasco|122000.0|E-Commerce|122000|operating|GBR|London|1|2013.0|online platforms and marketplaces
1978|DietBetter|1900000.0|Games|1900000|operating|USA|New York|1|2011.0|events, travels, leisure and entertainment
1979|Differential|170000.0|Startups|170000|operating|USA|Cincinnati|1|2013.0|services
1980|Digify|1000000.0|Mobile Security|1000000|operating|USA|Redwood City|1|2011.0|services
1981|Digiscend|20000.0|Emerging Markets|20000|operating|PER|Lima|1|2014.0|technology
1982|Digit Game Studios|1250000.0|Game|3750000|operating|IRL|Dublin|2|2012.0|events, travels, leisure and entertainment
1983|Digital Authentication Technologies|1000000.0|Security|2224160|operating|USA|Boca Raton|4|2000.0|services
1984|Digital Clipboard|250000.0|Health Care|250000|operating|GBR||1|2013.0|healthcare
1985|Digital Dandelion|25000.0|Mobile|25000|closed|||1|2008.0|consumer electronics
1986|Digital News Asia|300000.0|Media|300000|operating|MYS|Petaling Jaya|1|2012.0|online platforms and marketplaces
1987|Digital Perception|26409.0|Image Recognition|26409|operating|||1|2013.0|technology
1988|Digital Reasoning|750000.0|Big Data Analytics|28959965|operating|USA|Arlington|4|2000.0|technology
1989|Digital Tech Frontier|325000.0|Software|325000|operating|USA|Tempe|1|1996.0|technology
1990|DigitalMR|1020000.0|Big Data|1020000|operating|GBR|London|1|2010.0|technology
1991|DigitalOcean|3205800.0|Cloud Computing|40205800|operating|USA|New York|4|2011.0|technology
1992|Digitour Media|2000000.0|Concerts|2200000|operating|USA|Los Angeles|2|2010.0|events, travels, leisure and entertainment
1993|Dindong|250000.0|Event Management|250000|operating|BRA|São Paulo|1|2008.0|events, travels, leisure and entertainment
1994|Dine Market|400000.0|Restaurants|400000|operating|USA|New York|1|2011.0|events, travels, leisure and entertainment
1995|DineGasm|15500.0|Social Media|15500|operating|USA|Pembroke Pines|1|2011.0|online platforms and marketplaces
1996|DineInTime|20000.0|Restaurants|20000|operating|||1|2012.0|events, travels, leisure and entertainment
1997|Dinner Lab|2100000.0|Hospitality|3100000|operating|USA|New Orleans|2|2011.0|no-profit and government
1998|DinnerTime|900000.0|Health and Wellness|2265000|operating|USA|Lutherville Timonium|3|2011.0|healthcare
1999|DioGenix|3200000.0|Biotechnology|3200000|operating|USA|Bethesda|1|2007.0|technology
2000|DipJar|420000.0|Hardware|420000|operating|||1|2012.0|technology
2001|Direct Sitters|5005.0|Curated Web|5005|operating|||1|2009.0|services
2002|DirectAdoptions.com|500000.0|Social Network Media|500000|closed|USA|Hicksville|1|2009.0|online platforms and marketplaces
2003|DirectLaw|300000.0|Legal|300000|operating|USA|Palm Beach Gardens|1|2008.0|services
2004|DirectMoney|98000.0|Finance|98000|closed|AUS|Balmain|1|2006.0|financials
2005|Directed Edge|15000.0|Curated Web|15000|operating|DEU|Berlin|1|2008.0|services
2006|Directly|1750000.0|Curated Web|1750000|operating|USA|Palo Alto|1|2011.0|services
2007|Directr|1100000.0|Entertainment|1717000|acquired|USA|Boston|2|2012.0|events, travels, leisure and entertainment
2008|Disconnect|600000.0|Privacy|4100000|operating|USA|Menlo Park|2|2010.0|services
2009|Discount Park and Ride|1020000.0|Travel|2295000|operating|USA|Tampa|2|2013.0|events, travels, leisure and entertainment
2010|Discoverables|33078.0|Education|33078||||1|2013.0|education
2011|Discrete Sport|15000.0|Sports|15000|operating|USA|Salt Lake City|1|2008.0|events, travels, leisure and entertainment
2012|Dish.fm|150000.0|Mobile|150000|operating|RUS|Moscow|1|2011.0|consumer electronics
2013|Dishable|120000.0|Consumer Internet|1120000|operating|USA|Chicago|2|2012.0|technology
2014|Disrupt CK|50000.0|Consumer Electronics|50000|operating|TUN|Tunis|1|2013.0|consumer electronics
2015|Disruption Corp|750000.0|Venture Capital|2250000|operating|USA|Ashburn|2|2013.0|financials
2016|Disruptive By Design|10000.0|Social Media|10000|operating|IND|Kolkata|1|2011.0|online platforms and marketplaces
2017|Disruptor Beam|771000.0|Internet|4791000|operating|USA|Framingham|4|2010.0|technology
2018|Distill|1300000.0|Enterprise Software|1300000|acquired|USA|San Francisco|1|2012.0|technology
2019|Distributed Energy Management|17000.0|Energy Management|17000|operating|USA|Seattle|1|2009.0|services
2020|Dittit|18885.0|Health and Wellness|18885|closed|USA|Winston Salem|1|2011.0|healthcare
2021|Ditto|775000.0|Curated Web|775000|acquired|USA|New York|1|2010.0|services
2022|Divas Diamond|900000.0|E-Commerce|900000|operating|TUR|Istanbul|1|2011.0|online platforms and marketplaces
2023|Diveboard|100000.0|Travel|100000|operating|FRA|Neuilly-sur-seine|1|2013.0|events, travels, leisure and entertainment
2024|Diverse School Travel|340931.0|Travel|340931|operating|GBR|Birmingham|1|2013.0|events, travels, leisure and entertainment
2025|Diversion|300000.0|Social Games|300000|closed|USA|Los Angeles|2|2010.0|events, travels, leisure and entertainment
2026|Divide|2000000.0|Software|25000000|acquired|USA|New York|3|2010.0|technology
2027|Dividend Solar|1500000.0|Residential Solar|1500000|operating|USA|San Francisco|2|2013.0|technology
2028|Divvy|500000.0|Automotive|500000|operating|USA|Minneapolis|1|2014.0|automotive
2029|DivvyDown|32500.0|Marketplaces|32500|operating|USA|New York|1|2012.0|online platforms and marketplaces
2030|Divvyshot|10000.0|Curated Web|10000|acquired|||1|2009.0|services
2031|Diwanee|3250000.0|Portals|8250000|operating|ARE|Dubai|2|2009.0|online platforms and marketplaces
2032|Dixero International SA|1500000.0|Curated Web|3000000|operating|CHE|Lugano|2|2009.0|services
2033|Do IT developers|20000.0|Navigation|20000|operating|||1|2009.0|services
2034|DoTheGlobe|40000.0|Travel|40000|operating|USA|San Rafael|1|2009.0|events, travels, leisure and entertainment
2035|DoYouRemember|1250000.0|Media|1250000|operating|USA|Miami|1|2012.0|online platforms and marketplaces
2036|Dobango|600000.0|Games|600000|operating|USA|Sunnyvale|1|2011.0|events, travels, leisure and entertainment
2037|Doblet|120000.0|Mobile Devices|120000|operating|USA|San Francisco|1|2013.0|technology
2038|Dobns Agency|100000.0|Domains|100000|operating|CAN|Strathmore|1|2012.0|technology
2039|DocLanding|175000.0|Document Management|175000|operating|USA|Omaha|1|2000.0|services
2040|DocLogix|700000.0|Business Analytics|2700000|operating|||2|2003.0|technology
2041|DocOnYou|550200.0|Social Network Media|550200|closed|ESP|Madrid|1|2010.0|online platforms and marketplaces
2042|DocSend|1700000.0|Software|1700000|operating|USA|San Francisco|1|2013.0|technology
2043|DocVerse|1300000.0|Curated Web|1300000|acquired|USA|San Francisco|1|2007.0|services
2044|Docphin|1000000.0|Health Care|1000000|operating|USA|New York|2|2010.0|healthcare
2045|Docracy|650000.0|Legal|850000|operating|USA|New York|2|2011.0|services
2046|Doctor Wealth|640000.0|Property Management|640000|operating|SGP|Singapore|1|2013.0|industrial
2047|Doctor on Demand|3000000.0|Health Care|24000000|operating|USA|San Francisco|2|2012.0|healthcare
2048|DoctorBase|1000000.0|Health Care|1000000|operating|USA|San Francisco|1|2010.0|healthcare
2049|DoctorC|410000.0|Doctors|410000|operating|IND|Hyderabad|1|2013.0|healthcare
2050|Doctory|20000.0|Healthcare Services|20000|operating|||1|2014.0|healthcare
2051|DocuSpeak|10000.0|Curated Web|10000|operating|USA|Los Angeles|1|2012.0|services
2052|DocuTAP|1400000.0|Health Care|28301362|operating|USA|Sioux Falls|4|2000.0|healthcare
2053|Documaster|700000.0|Software Compliance|700000|operating|NOR|Oslo|1|2014.0|technology
2054|Docurated|1600000.0|B2B|5350000|operating|USA|New York|2|2012.0|industrial
2055|DoesThatMakeSense.com|250000.0|Colleges|250000|operating|USA|Great Neck|1|2009.0|online platforms and marketplaces
2056|DokDok|350721.0|File Sharing|535726|acquired|CAN|Montréal|2|2009.0|technology
2057|Dokkankom|30000.0|E-Commerce|30000|operating|USA|New York|1|2011.0|online platforms and marketplaces
2058|Doktorburada.com|1000000.0|Doctors|1000000|operating|TUR|Istanbul|1|2013.0|online platforms and marketplaces
2059|Dollar Shave Club|1000000.0|E-Commerce|72800000|operating|USA|Los Angeles|4|2011.0|online platforms and marketplaces
2060|Dolls Kill|900000.0|E-Commerce|5900000|operating|USA|San Francisco|2|2012.0|online platforms and marketplaces
2061|Domainindex.com|250000.0|Registrars|250000|operating|LUX|Leudelange|1|2011.0|online platforms and marketplaces
2062|Dominico|500000.0|Religion|500000|operating|ITA|Rome|1|2014.0|no-profit and government
2063|Domino Street|30000.0|Restaurants|75000|operating|USA|Brooklyn|3|2011.0|events, travels, leisure and entertainment
2064|Domo|650000.0|Web Development|248650000|operating|USA|American Fork|7|2010.0|technology
2065|Domos Labs|28000.0|Information Technology|28000|operating|NOR|Oslo|1|2013.0|technology
2066|Donate Your Desktop|200000.0|Curated Web|200000|operating|NZL|Auckland|1|2011.0|services
2067|Donay|160000.0|Software|160000|operating|||1|2010.0|technology
2068|Done.|985136.0|Curated Web|985136|closed|USA|New York|1|2011.0|services
2069|Dong Energy|1666776.0|Clean Technology|1666776|operating|DNK|Gerning|1|2006.0|technology
2070|DonorPath|100000.0|Nonprofits|250000|operating|USA|Chicago|2|2013.0|no-profit and government
2071|DooBop|1300000.0|Cosmetics|1300000|operating|USA|New York|1|2013.0|healthcare
2072|Doocuments|622125.0|Document Management|622125|closed|ESP|Bilbao|1|2010.0|services
2073|Dooda Inc.|100000.0|Entertainment|100000|operating|USA||1|2013.0|events, travels, leisure and entertainment
2074|Door 6|100000.0|Video Games|100000|operating|USA|Madison|1|2009.0|events, travels, leisure and entertainment
2075|Doormen.|7500.0|Apps|7500|closed|||1|2011.0|technology
2076|Dopios|154392.0|Travel|154392|operating|GRC|Athens|1|2012.0|events, travels, leisure and entertainment
2077|Dormify|775000.0|E-Commerce|775000|operating|USA|Rockville|1|2011.0|online platforms and marketplaces
2078|DoseMe|500000.0|Hospitality|500000|operating|AUS|Brisbane|1|2012.0|no-profit and government
2079|DotNetNuke|109999.0|Software|109999|operating|USA|Concord|1|2008.0|technology
2080|DotSpots|300000.0|Semantic Search|300000|operating|USA|Torrance|1|2007.0|technology
2081|Dotstudioz|830000.0|Film Distribution|830000|operating|CAN|Vancouver|1|2010.0|events, travels, leisure and entertainment
2082|Dotted Block|10000.0|Consulting|15000|operating|CAN|Montréal|2|2012.0|services
2083|Double Doods|40000.0|Market Research|40000|operating|ARG|Buenos Aires|1|2012.0|sales, marketing and advertising
2084|Double Encore|25000.0|Consulting|25000|operating|USA|Denver|1|2008.0|services
2085|DoubleDutch|1200000.0|Enterprise Application|37945000|operating|USA|San Francisco|6|2011.0|technology
2086|DoubleRecall|1600000.0|Advertising|1600000|operating|USA|Mountain View|1|2010.0|sales, marketing and advertising
2087|Doubles Alley|40000.0|E-Commerce|40000|operating|||1|2012.0|online platforms and marketplaces
2088|Down|1000000.0|Curated Web|1000000|operating|USA|San Francisco|1|2013.0|services
2089|Downtyme|2500.0|Social Media|2500|operating|USA|Boston|3|2014.0|online platforms and marketplaces
2090|DrAvailable|100000.0|Health Care|100000|operating|USA|Cedar Grove|1|2012.0|healthcare
2091|Draft|600000.0|Trading|2100000|acquired|USA|Cambridge|3|2009.0|financials
2092|DraftDay|875000.0|Games|875000|operating|||1|2011.0|events, travels, leisure and entertainment
2093|DraftKings|1400000.0|Fantasy Sports|76400000|operating|USA|Boston|5|2011.0|events, travels, leisure and entertainment
2094|Draftstreet|452000.0|Fantasy Sports|3052000|acquired|USA|New York|2|2010.0|events, travels, leisure and entertainment
2095|Dragon Army|800000.0|Apps|800000|operating|USA|Atlanta|1|2013.0|technology
2096|Dragon Inside|115452.0|E-Commerce|115452|operating|BGR|Sofia|1|2012.0|online platforms and marketplaces
2097|Dragon Law|41250.0|Legal|41250|operating|HKG|Hong Kong|1|2013.0|services
2098|Dragonfly List|20000.0|Freelancers|20000|closed|AUS|Melbourne|1|2012.0|services
2099|DrawQuest|625000.0|Games|3625000|closed|||2|2010.0|events, travels, leisure and entertainment
2100|Dream Village|10000.0|Enterprises|10000|closed|||1|2008.0|industrial
2101|DreamCloset.com|100000.0|Fashion|100000|operating|USA|Los Angeles|1|2012.0|online platforms and marketplaces
2102|DreamNotes|24000.0|Social Media|24000|operating|ARE|Dubai|1|2013.0|online platforms and marketplaces
2103|Dreamitize|40000.0|Education|40000|operating|USA|New York|1|2011.0|education
2104|Dreamsoft Technologies|100000.0|Peer-to-Peer|100000|operating|GBR||1|2007.0|online platforms and marketplaces
2105|Driblet Labs, LLC|20000.0|Hardware + Software|20000|operating|USA|Cambridge|1|2013.0|technology
2106|Driftrock|1000000.0|Social Media Marketing|1000000|operating|GBR|London|1|2013.0|sales, marketing and advertising
2107|Drillster|428550.0|Education|428550|operating|NLD|Vleuten|1|2010.0|education
2108|DrinkSendo|8431.0|Coffee|8431|operating|GBR|Shoreditch|1|2014.0|food and beverage
2109|Drip In|50000.0|Personal Branding|50000|operating|USA|Portland|1|2013.0|sales, marketing and advertising
2110|Drive.SG|157000.0|Automotive|947000|operating|SGP|Singapore|2|2011.0|automotive
2111|DriveWealth|4000000.0|Wealth Management|4000000|operating|USA|Chatham|1|2012.0|financials
2112|Drivy|2562066.0|Online Rental|10862066||FRA|Paris|2|2010.0|online platforms and marketplaces
2113|Drone.io|28000.0|Software|28000|operating|USA|San Francisco|1|2012.0|technology
2114|DroneDeploy|2000000.0|Drones|2000000|operating|USA|San Francisco|2|2013.0|technology
2115|Drop Messages|1250000.0|Search|1250000|operating|USA|San Francisco|1|2013.0|technology
2116|Dropbox|15000.0|Cloud Data Services|1107215000|operating|USA|San Francisco|6|2007.0|technology
2117|Dublin Distillers|150000.0|Wine And Spirits|4650000|operating|USA|New York|2|2011.0|food and beverage
2118|Ducksboard|747936.0|Developer APIs|747936|acquired|ESP|Barcelona|2|2011.0|technology
2119|DueProps|200000.0|Games|200000|operating|USA|Atlanta|1|2011.0|events, travels, leisure and entertainment
